rank,team,conf,seed,year_kenpom,adjoe,adjde,barthag,record,wins,losses,efg,efgd,ftr,ftrd,tor,tord,orb,drb,2p,2pd,3p,3pd,3pr,3prd,adj_tempo,wab,Season
278,Cleveland St.,Horz,,2019,100.67396769399048,110.12811805741404,0.2626564229261911,8–21,8,29,51.5,51.6,31.7,34.0,18.5,16.8,26.3,33.0,48.9,53.2,36.5,32.9,44.4,39.8,70.8,-14.975426328984344,2019
279,Albany,AE,,2019,97.66029729757344,106.8531776767235,0.2622035026068258,11–20,11,31,49.3,52.1,32.5,30.2,20.9,18.5,27.3,28.3,46.9,51.0,34.8,35.9,45.5,39.1,67.4,-15.482717065646153,2019
280,Navy,Pat,,2019,96.64505097730832,105.72853750668028,0.2624945416622801,12–19,12,31,46.8,52.1,30.5,29.7,20.7,16.6,31.8,25.5,46.400000000000006,53.2,31.7,33.8,36.7,42.9,68.3,-13.232607002856412,2019
281,Houston Baptist,Slnd,,2019,102.1561046988414,111.8236437944116,0.261180711487646,10–18,10,28,49.6,55.7,42.4,35.7,19.5,20.2,33.8,29.6,49.3,54.3,33.4,39.0,31.9,33.7,74.9,-12.916046455259432,2019
282,Canisius,MAAC,,2019,100.94229195370605,109.79618450119038,0.2755022002042667,15–17,15,32,50.5,53.6,31.4,36.9,18.6,20.5,27.0,31.9,52.0,53.3,32.4,36.0,43.1,37.3,69.2,-11.459849039903808,2019
283,Tulane,Amer,,2019,96.5642916281859,104.70995270494628,0.2826551176123212,4–27,4,31,47.1,50.6,32.8,31.6,21.0,15.1,27.0,30.9,46.7,50.7,31.8,33.6,37.6,38.7,71.1,-17.070726903084292,2019
284,North Alabama,ASun,,2019,93.5289517955088,104.98840439431304,0.209298828319991,7–22,7,29,44.5,52.6,30.8,38.0,19.3,17.2,27.3,25.1,44.4,52.6,29.7,35.1,40.8,37.0,69.8,-14.4679396350859,2019
285,James Madison,CAA,,2019,99.81546810578146,109.8354564913566,0.2497225284574249,12–19,12,31,50.2,52.9,33.4,34.0,18.8,16.4,30.1,29.4,47.5,52.6,36.6,35.7,36.5,35.6,66.5,-13.90494709238521,2019
286,Portland St.,BSky,,2019,100.67288602228332,111.1192070497746,0.2431730826099311,13–16,13,29,46.9,53.7,37.3,43.3,19.4,18.8,38.7,28.5,48.3,54.6,29.8,34.8,39.1,36.0,70.2,-11.77328949312088,2019
287,Texas A&M Corpus Chris,Slnd,,2019,93.8985631567677,103.4538451373576,0.2470383674510257,10–18,10,28,47.9,48.6,29.8,41.7,22.3,20.1,31.1,27.5,47.599999999999994,46.1,32.3,34.9,34.1,40.4,66.1,-13.54231434616804,2019
288,VMI,SC,,2019,100.62861713144945,112.1527790300836,0.2232386775677783,8–21,8,29,50.1,56.9,29.2,32.0,16.5,16.9,21.7,27.6,47.599999999999994,56.8,35.4,38.1,46.0,39.9,72.9,-12.878502433524108,2019
289,Tennessee Martin,OVC,,2019,103.9797464478774,114.28287252830611,0.2522728965411433,10–19,10,29,50.4,57.1,26.4,27.2,18.8,19.3,31.5,34.7,49.9,56.7,34.1,38.5,38.3,41.8,69.5,-13.097020023323298,2019
290,Oral Roberts,Sum,,2019,102.86384917808422,111.81675270618298,0.2769314482912472,9–21,9,30,52.2,54.1,26.1,32.7,20.4,14.5,29.8,27.1,50.7,51.3,36.4,39.0,38.9,39.0,68.4,-14.105786997360402,2019
291,Towson,CAA,,2019,99.61535996507229,109.67484549674914,0.2485534452708809,9–22,9,31,48.0,52.0,28.1,33.0,18.8,15.2,35.1,27.2,47.599999999999994,50.8,32.7,35.6,29.3,46.0,64.9,-16.714326017195177,2019
292,Tennessee St.,OVC,,2019,97.11915855719457,108.72320055063012,0.2145076591242241,7–21,7,28,49.1,54.3,36.2,54.0,22.7,20.3,28.7,28.4,49.3,52.6,32.6,38.4,40.8,35.0,70.9,-14.16437400573826,2019
293,George Washington,A10,,2019,95.35725623543784,104.04196949842496,0.268472698610334,9–24,9,33,45.8,51.2,32.6,30.2,18.2,17.1,23.4,28.5,45.3,49.8,31.1,35.6,34.3,40.2,68.9,-15.566677849505512,2019
294,Western Illinois,Sum,,2019,97.25499101530863,106.76846746318752,0.2547849809317605,8–21,8,29,49.8,52.2,23.2,28.1,16.3,14.5,22.6,25.5,45.9,48.4,38.2,38.9,34.0,37.4,68.5,-15.77026095915128,2019
295,Monmouth,MAAC,,2019,92.7299937267435,102.22672933084466,0.2457769244038896,14–21,14,35,45.8,51.1,40.3,43.2,20.6,21.2,29.3,28.5,46.400000000000006,48.4,29.7,35.8,29.5,51.4,68.9,-15.111675048029566,2019
296,Milwaukee,Horz,,2019,98.95497778560392,107.440393912779,0.2796659354756926,8–22,8,30,48.1,51.7,28.2,36.3,18.0,15.3,26.7,28.3,46.5,53.0,33.8,33.3,37.5,45.3,67.6,-15.918197654242372,2019
297,Charlotte,CUSA,,2019,93.87613142945985,106.48467199463978,0.1901114441658165,8–21,8,29,48.1,51.3,36.3,32.6,22.0,17.9,22.3,26.4,49.2,49.9,31.1,35.5,42.6,42.3,66.0,-15.181134250541538,2019
298,Lafayette,Pat,,2019,100.67023198619556,112.79755234384535,0.2128113746539942,9–20,9,29,52.6,54.7,24.5,31.2,18.7,15.3,22.2,26.7,49.2,52.900000000000006,38.3,38.6,41.0,35.8,70.3,-15.438796078544714,2019
299,UTEP,CUSA,,2019,89.97423529852233,99.79796811306188,0.2329583555085261,6–21,6,27,45.7,49.5,34.8,32.8,22.8,19.1,26.7,26.9,44.5,46.8,31.8,36.0,39.0,36.9,69.5,-15.269605889579958,2019
300,North Carolina A&T,MEAC,,2019,96.38128255293653,107.58306639529596,0.2202106421160667,17–13,17,30,51.1,48.8,31.1,32.0,19.4,20.7,27.1,34.7,51.0,49.5,34.1,31.7,35.9,36.9,67.3,-8.292595593173658,2019
301,Fairfield,MAAC,,2019,96.9527265261818,105.72826049054302,0.2696379461980422,9–22,9,31,50.7,52.6,23.9,40.1,20.7,21.4,26.1,28.9,49.5,51.2,35.0,36.6,42.2,35.6,69.4,-17.570650619814078,2019
302,Central Arkansas,Slnd,,2019,98.67034498912614,110.08622769955352,0.2211436270292791,11–19,11,30,49.1,51.9,34.2,34.3,19.7,18.0,24.5,30.9,46.3,51.2,35.3,35.3,42.4,40.2,71.8,-13.232724778597824,2019
303,North Carolina Central,MEAC,16.0,2019,97.24140192734106,107.46640130734929,0.2405275536818167,15–15,15,30,49.8,49.7,33.4,30.9,23.0,17.7,34.6,27.0,51.7,50.9,31.1,31.6,36.6,34.0,66.4,-10.782818592877032,2019
304,Northern Arizona,BSky,,2019,99.66181187238044,111.88602661076897,0.2090719015769514,10–21,10,31,50.3,55.0,33.8,29.7,17.0,16.6,25.8,26.5,49.2,55.900000000000006,34.6,35.8,41.2,43.6,69.6,-16.42458095650688,2019
305,Howard,MEAC,,2019,101.2284834331693,113.93442362655824,0.2042739325506803,14–16,14,30,48.5,52.1,33.9,37.9,17.0,20.0,29.8,33.1,45.6,51.4,36.8,35.5,29.9,39.2,72.4,-12.658534000437404,2019
306,Bethune Cookman,MEAC,,2019,93.22191096909474,104.55419055421817,0.210932907876675,12–17,12,29,48.3,47.8,37.1,36.6,21.5,19.7,33.5,31.5,48.3,48.7,32.4,30.9,33.0,35.4,73.2,-13.0772239656771,2019
307,Eastern Illinois,OVC,,2019,99.31170796738895,110.41658776354782,0.2281187471082144,13–18,13,31,49.6,53.6,28.7,33.1,18.8,18.4,29.2,30.5,46.7,50.3,36.2,39.0,38.7,40.6,68.2,-11.908169880866009,2019
308,Southeast Missouri St.,OVC,,2019,96.2523746461328,109.5608459797916,0.1840232359960832,8–21,8,29,50.4,52.7,29.1,33.5,20.2,17.4,25.6,28.3,47.4,55.7,36.6,32.3,39.5,42.0,69.1,-15.228826266822264,2019
309,Elon,CAA,,2019,98.69913398203694,110.2028921034212,0.2196272093669364,9–21,9,30,52.0,53.6,24.3,29.4,18.4,15.2,22.4,28.3,52.2,51.5,34.6,37.8,50.0,40.2,69.6,-16.043384352250136,2019
310,Nicholls St.,Slnd,,2019,97.8710879270914,110.15556288401324,0.2042748411685263,10–17,10,27,50.1,51.0,21.9,36.0,17.2,18.1,23.5,33.6,45.4,53.5,37.0,30.7,46.4,33.8,70.0,-12.5014296732151,2019
311,Stephen F. Austin,Slnd,,2019,94.44310246847051,107.56022153369224,0.1830807001712149,10–16,10,26,48.4,52.6,36.2,36.1,20.5,21.5,29.1,32.9,47.599999999999994,49.9,33.3,37.4,35.2,44.5,69.8,-11.768412145650624,2019
312,Denver,Sum,,2019,98.74288049265252,111.50686197340666,0.1981307331633501,7–22,7,29,50.2,56.5,26.2,28.3,19.7,15.7,26.4,22.9,47.8,51.7,36.2,41.8,36.3,43.4,68.7,-15.845435468535012,2019
313,Arkansas Pine Bluff,SWAC,,2019,93.9362083759483,111.07145750935447,0.1270924211965516,12–19,12,31,48.4,51.6,42.4,45.0,22.1,19.7,29.1,30.7,47.0,50.8,34.0,35.5,34.3,33.2,67.0,-13.791608433516028,2019
314,Wagner,NEC,,2019,93.51435924112904,105.7689848389477,0.195267929984088,11–17,11,28,44.0,51.1,33.8,46.5,20.8,19.8,33.4,28.9,43.1,49.9,30.1,35.2,45.9,41.1,65.2,-13.294229323010365,2019
315,Niagara,MAAC,,2019,101.2580955068044,113.90173816756186,0.205359137200098,13–19,13,32,49.2,53.4,33.3,25.3,17.3,16.2,27.1,26.2,46.1,51.3,35.9,38.0,39.1,37.3,71.2,-15.3150212918074,2019
316,Saint Peter's,MAAC,,2019,94.11062744629515,106.9269163426002,0.1872075520667953,10–22,10,32,48.7,51.2,34.8,38.5,23.3,18.7,29.9,27.8,48.8,46.7,32.5,38.6,34.6,40.5,65.0,-16.88564213314109,2019
317,Wyoming,MWC,,2019,94.0559305712109,106.76813145322382,0.1887958350795542,7–24,7,31,49.1,51.7,39.1,34.4,19.9,17.4,15.9,28.8,47.099999999999994,51.6,34.5,34.6,43.3,40.4,69.7,-17.389621938649913,2019
318,Florida A&M,MEAC,,2019,88.95507446869392,101.98076642510166,0.1720016837177861,10–19,10,29,49.1,48.5,31.1,40.5,24.6,21.7,27.9,32.4,46.9,50.4,36.4,30.2,29.4,37.2,66.3,-13.880502230636925,2019
319,Jackson St.,SWAC,,2019,89.56479702834123,103.0264881754734,0.1665506661666027,11–19,11,30,44.6,49.2,34.3,44.0,20.4,20.7,28.7,27.0,45.9,46.8,27.9,35.5,31.3,36.5,66.8,-14.318490211014748,2019
320,Tennessee Tech,OVC,,2019,88.9497007152283,104.50783858028686,0.1354394297829628,6–23,6,29,46.1,51.1,36.3,33.2,22.8,19.2,27.9,32.9,43.9,51.1,33.6,34.1,34.4,36.3,69.5,-16.21501124393916,2019
321,Central Connecticut,NEC,,2019,96.53557891149028,111.34414412372077,0.1623000851519349,9–20,9,29,47.0,53.0,34.1,37.2,19.8,18.1,29.6,29.9,45.8,51.5,32.8,36.6,33.9,45.3,70.6,-15.119437920393176,2019
322,UC Riverside,BW,,2019,97.33394791363553,111.83647303643797,0.168368554388839,7–23,7,30,51.2,54.4,22.7,33.4,20.3,16.0,25.1,26.5,47.2,53.7,38.0,37.2,40.4,35.7,64.6,-17.986015889947815,2019
323,Manhattan,MAAC,,2019,88.49096362079413,103.64146008195485,0.1397430755430377,11–21,11,32,47.4,51.0,33.3,45.6,24.1,23.5,30.6,30.3,45.6,48.6,33.2,36.1,41.0,41.9,63.4,-17.11754793204311,2019
324,Mount St. Mary's,NEC,,2019,94.72308751895832,108.71683400066148,0.1701489295882145,7–22,7,29,47.9,52.1,33.9,34.8,19.0,17.8,25.1,31.5,48.7,51.1,31.2,35.8,41.1,38.6,68.7,-16.703227504804765,2019
325,Stetson,ASun,,2019,95.88869677065446,113.14635782008936,0.1297487773477871,5–24,5,29,45.5,54.5,25.0,33.0,17.5,18.0,27.9,32.0,45.0,54.2,31.0,36.6,35.0,41.0,70.6,-17.5680056269647,2019
326,Portland,WCC,,2019,93.91045293505891,108.3803742844334,0.1613779197253189,5–25,5,30,47.3,51.8,39.0,34.6,19.9,16.3,20.3,30.1,45.8,49.2,32.9,37.1,40.3,39.3,68.2,-17.688110945968415,2019
327,Bryant,NEC,,2019,98.15026015671263,114.63646770588686,0.1436175012886015,10–20,10,30,49.0,54.9,36.8,35.4,18.4,18.6,26.6,30.2,49.2,52.8,32.5,38.8,42.1,38.1,69.3,-16.080650270145714,2019
328,Alabama St.,SWAC,,2019,93.7681362952968,110.786544558095,0.1280878159457077,10–19,10,29,46.1,53.0,37.4,36.9,21.0,21.2,31.6,32.4,44.7,53.6,32.1,34.7,39.0,36.0,68.3,-13.500221508119113,2019
329,Idaho St.,BSky,,2019,103.26380219873464,115.97038640572966,0.2084074675609753,9–19,9,28,52.0,56.1,28.8,30.6,17.6,15.0,25.8,29.8,50.4,54.2,36.2,39.6,42.7,37.1,68.0,-14.093240051108396,2019
330,SIU Edwardsville,OVC,,2019,96.09557195762736,112.25570565673443,0.1433776185335165,8–21,8,29,46.8,56.6,34.6,39.3,18.7,18.9,28.5,28.5,47.599999999999994,56.8,30.3,37.5,35.5,37.3,70.6,-16.132892523412824,2019
331,McNeese St.,Slnd,,2019,98.03547304791124,113.48493820967632,0.1567093935619374,6–21,6,27,49.8,54.2,38.8,29.3,21.3,17.7,29.7,31.9,51.3,53.8,31.0,36.5,32.4,41.0,67.3,-16.222352626377063,2019
332,Binghamton,AE,,2019,95.04045420990442,111.4240688480638,0.1383612162643388,8–23,8,31,49.5,52.3,24.3,25.2,18.5,16.7,20.9,31.7,48.4,49.0,33.9,38.4,42.9,38.7,67.2,-17.195485915500498,2019
333,Morgan St.,MEAC,,2019,91.8332179621989,110.0322019218308,0.1111361234259277,8–20,8,28,43.7,53.4,34.3,39.9,17.9,23.9,31.8,35.2,41.5,52.400000000000006,33.1,36.7,27.3,36.8,73.6,-16.182668683226993,2019
334,Cal Poly,BW,,2019,96.49971451789234,113.80446396859335,0.1304677311328831,4–23,4,27,47.2,52.6,25.8,38.1,17.0,15.6,26.1,31.4,46.6,51.5,32.0,36.5,40.3,33.2,67.3,-18.430809550005236,2019
335,Southern,SWAC,,2019,93.93361225490378,110.91014677731786,0.1289225333064149,6–25,6,31,48.9,54.9,34.6,50.5,23.2,22.2,30.2,32.9,48.8,54.8,32.6,36.7,31.8,35.6,67.3,-18.95981904347421,2019
336,USC Upstate,BSth,,2019,92.41829907290246,110.13546632970753,0.1174357338255142,3–26,3,29,47.4,53.1,25.3,39.0,19.9,18.2,24.7,31.3,46.8,54.0,32.1,34.3,44.1,36.7,69.4,-20.634528309740617,2019
337,South Carolina St.,MEAC,,2019,97.13226301585252,116.9811530791902,0.1054294853475502,6–26,6,32,47.2,56.4,39.7,40.0,20.8,20.4,31.6,30.2,46.5,57.099999999999994,32.4,36.9,31.1,39.6,68.3,-20.03991439538828,2019
338,Maine,AE,,2019,92.870630932055,110.12396061146566,0.1235113560542089,4–27,4,31,48.6,55.3,25.6,38.6,22.2,19.1,25.9,27.2,49.9,52.7,31.0,38.7,37.8,48.1,65.3,-20.613926959633336,2019
339,Kennesaw St.,ASun,,2019,90.62225827927858,108.41785267962403,0.1128586224549829,4–26,4,30,40.9,53.7,30.1,27.7,19.0,17.1,29.2,30.8,39.1,53.7,31.4,35.9,22.6,37.1,69.5,-18.368941087082185,2019
340,Savannah St.,MEAC,,2019,94.62621827817176,117.46961309863067,0.0767874219547845,10–20,10,30,48.0,53.8,25.2,33.3,19.9,19.3,28.0,34.6,53.7,53.5,29.2,36.1,57.7,40.5,77.6,-14.871047659762215,2019
341,Northwestern St.,Slnd,,2019,88.93593418908115,109.1507245858875,0.0866410930637913,8–20,8,28,44.7,51.2,33.6,36.5,22.7,19.5,28.9,34.7,46.2,48.1,28.0,37.5,35.9,37.3,69.7,-14.738862550910568,2019
342,Coppin St.,MEAC,,2019,87.68756054329602,108.9496439795689,0.0760887165181745,8–25,8,33,45.5,50.2,37.7,33.6,23.3,16.7,26.0,28.9,47.7,47.099999999999994,28.6,36.5,46.0,40.1,71.7,-17.979763374384866,2019
343,San Jose St.,MWC,,2019,92.88802865354374,111.8666021343729,0.1054586831969281,3–27,3,30,46.0,56.1,34.8,26.9,21.9,15.4,27.4,28.7,44.1,56.3,33.0,37.3,35.8,47.9,70.7,-20.12457948889492,2019
344,Alabama A&M,SWAC,,2019,87.10259660996569,108.61132075397424,0.0732420358508972,5–27,5,32,45.8,53.7,25.1,38.8,22.3,21.0,28.0,32.1,45.0,54.1,31.6,35.3,31.9,38.4,66.9,-22.40082728005483,2019
345,New Hampshire,AE,,2019,83.87194532083328,106.5748659183712,0.0598105074423726,3–24,3,27,44.0,51.5,21.9,38.0,18.4,16.9,21.5,24.7,39.4,52.1,32.6,33.6,48.1,38.4,67.2,-20.01820209315223,2019
346,Incarnate Word,Slnd,,2019,97.436203974831,118.49782408798951,0.0953052534714622,2–25,2,27,51.9,59.3,34.8,39.1,24.1,19.7,23.1,32.7,51.4,61.2,35.1,37.6,34.5,39.1,66.3,-20.0532629310437,2019
347,UNC Asheville,BSth,,2019,92.51859657339324,115.59429088219964,0.0717053156364086,2–26,2,28,46.2,55.7,26.3,33.7,23.5,18.2,27.7,37.1,45.2,56.7,31.7,36.2,42.1,44.7,63.9,-19.62513143487828,2019
348,Idaho,BSky,,2019,95.46819557082114,117.62831140225244,0.0831368052664785,3–26,3,29,50.3,53.7,28.2,33.1,20.0,13.3,24.2,32.0,46.5,55.400000000000006,37.6,34.3,38.7,43.6,66.2,-22.18464488730967,2019
349,Alcorn St.,SWAC,,2019,88.49274881415387,111.7036109260949,0.0642433757043228,6–21,6,27,45.7,52.7,30.5,36.5,24.1,18.2,30.1,31.5,45.0,55.3,31.3,32.1,36.2,37.0,66.9,-16.521877308653046,2019
350,Mississippi Valley St.,SWAC,,2019,89.9136394191721,113.1416020363542,0.0664471443634933,5–26,5,31,41.9,54.1,33.7,32.0,18.5,17.5,28.4,31.7,40.1,51.4,31.0,39.1,28.7,37.2,70.4,-20.002829076275173,2019
351,Chicago St.,WAC,,2019,88.8491465452158,116.99251608922502,0.0405254657012061,1–29,1,30,44.2,57.8,33.1,33.9,22.5,16.7,22.1,33.9,43.5,57.9,30.7,38.5,27.0,43.8,71.7,-20.64018116490393,2019
352,Delaware St.,MEAC,,2019,84.81843399448839,112.44168789781824,0.0376117538616862,4–25,4,29,40.0,52.4,25.5,39.2,19.0,18.9,27.8,31.6,37.7,52.6,29.0,34.7,40.0,39.5,71.6,-21.50003955955246,2019
353,Maryland Eastern Shore,MEAC,,2019,85.14417231087911,114.27744928088389,0.0327910840724265,5–25,5,30,43.5,54.4,28.3,36.6,20.7,19.0,22.8,31.7,44.5,53.2,27.9,37.3,36.2,44.0,64.5,-19.72585834009914,2019
1,Gonzaga,WCC,1.0,2021,125.34091824260436,89.61779810866467,0.979327452598348,26–0,26,26,61.0,47.5,36.7,25.9,16.1,20.3,30.4,23.4,64.0,46.8,36.5,32.5,32.3,34.5,75.4,8.496388213317314,2021
2,Baylor,B12,1.0,2021,123.31818487137278,93.53858432663276,0.96001826027413,22–2,22,24,57.5,49.1,27.0,31.7,17.6,24.6,37.5,30.9,54.1,48.1,41.8,34.0,39.2,34.3,69.6,6.679656014494662,2021
3,Michigan,B10,1.0,2021,117.66756726568212,90.811137365481,0.9516364700400656,20–4,20,24,54.9,44.9,28.9,24.5,16.3,15.1,29.4,24.8,53.3,42.3,38.7,33.5,33.9,32.7,67.8,7.064825492057908,2021
4,Illinois,B10,1.0,2021,117.40597392618236,90.81393182402726,0.950428103972092,23–6,23,29,55.6,46.6,39.2,30.5,18.2,16.1,33.0,22.2,55.3,45.4,37.6,32.7,30.7,33.0,71.6,8.811890856922941,2021
5,Houston,Amer,2.0,2021,119.00224232547404,89.4063216563875,0.9640299550088208,23–3,23,26,51.3,42.9,30.7,42.4,16.3,21.6,39.4,28.0,49.9,43.0,35.5,28.5,42.3,37.6,65.9,4.043242164371713,2021
6,USC,P12,6.0,2021,113.30117481458,90.24307103852196,0.9319312775719666,22–7,22,29,52.1,45.4,37.5,24.8,18.1,17.4,35.7,27.3,52.1,42.2,34.8,34.2,31.2,35.3,68.1,5.539692770861167,2021
7,Iowa,B10,2.0,2021,123.72255078976904,96.47587563646164,0.9458644756463702,21–8,21,29,54.6,48.3,32.0,22.6,13.3,16.3,30.7,28.6,52.400000000000006,45.8,38.6,34.8,39.8,39.6,70.9,5.488506894756962,2021
8,Colorado,P12,5.0,2021,115.39226586393022,91.74844074974985,0.9331926557940732,22–8,22,30,52.0,47.7,29.9,28.0,16.8,19.8,30.9,25.6,50.3,46.5,36.7,33.3,35.8,34.8,67.2,4.861758211905153,2021
9,Alabama,SEC,2.0,2021,110.70220281844344,88.63125036205676,0.9280511331293624,24–6,24,30,51.3,45.3,28.6,31.9,18.6,21.1,31.5,29.8,50.1,46.400000000000006,35.1,28.8,47.1,33.6,74.8,6.867693342567583,2021
10,Loyola Chicago,MVC,8.0,2021,108.95481769604991,88.24540092710673,0.9186642111370524,22–4,22,26,56.3,46.7,30.7,22.4,18.5,21.6,26.0,21.0,57.99999999999999,45.5,35.7,32.5,37.0,34.4,64.8,1.8395872562371811,2021
11,Ohio St.,B10,2.0,2021,121.39848846772864,97.11553680293872,0.9286766037864214,21–9,21,30,53.1,48.9,37.6,33.8,15.3,15.0,29.1,27.4,52.1,47.4,36.5,34.1,39.4,38.0,67.8,5.9985298790227315,2021
12,Villanova,BE,5.0,2021,118.50244484495268,97.1532759525684,0.9075769966537776,16–6,16,22,52.8,51.8,30.0,25.8,13.5,19.0,27.9,24.8,52.8,51.0,35.2,35.4,44.6,40.6,65.9,3.0598262489824277,2021
13,UCLA,P12,11.0,2021,114.24304449545092,96.1692710885448,0.8787355277956036,17–9,17,26,52.0,50.7,32.6,28.0,16.7,17.6,30.8,24.2,50.6,49.4,36.7,35.1,31.7,39.0,65.5,2.6365781486698747,2021
14,Wisconsin,B10,9.0,2021,111.4593557837797,90.3255874224156,0.918170932972728,17–12,17,29,49.4,47.9,26.9,28.5,13.5,17.8,23.7,25.1,46.3,47.099999999999994,36.0,33.0,40.8,34.2,65.9,2.060417366452905,2021
15,Florida St.,ACC,4.0,2021,117.23102490246916,93.6694097836301,0.9295836472727677,16–6,16,22,54.4,46.5,32.7,36.3,20.2,19.6,35.7,31.4,52.1,44.2,39.0,33.3,35.5,40.0,71.2,2.389274792929355,2021
16,Oregon,P12,7.0,2021,114.05074334564198,96.06944573774788,0.877941513304422,20–6,20,26,54.4,50.1,26.8,27.1,16.8,20.3,28.3,27.2,52.900000000000006,49.9,37.9,33.6,38.0,39.2,68.1,4.751224694447669,2021
17,Texas Tech,B12,6.0,2021,111.46748582956334,91.38033414571966,0.9076338484007233,17–10,17,27,49.7,47.8,39.3,36.5,16.3,23.8,33.8,30.0,48.7,44.8,34.6,35.0,31.4,38.6,66.6,0.9093546582145726,2021
18,Arkansas,SEC,3.0,2021,110.0478805248762,91.27824176908544,0.8957188262926092,22–6,22,28,51.5,47.6,32.7,29.3,17.4,20.3,31.7,26.2,51.9,46.9,33.9,32.6,35.8,37.6,74.0,4.554536910334033,2021
19,Virginia,ACC,4.0,2021,114.87353562099638,93.89563770314786,0.9104344304639188,18–6,18,24,56.1,47.9,22.0,24.6,15.4,15.2,23.1,22.6,55.3,46.1,38.1,34.0,42.3,37.2,60.9,3.528849693818996,2021
20,BYU,WCC,6.0,2021,111.5186041129846,92.64810797800833,0.8939655629125179,19–6,19,25,55.0,46.6,27.8,29.4,19.0,16.0,28.6,23.3,54.50000000000001,45.5,37.3,32.4,38.8,34.8,69.1,3.5480456198921497,2021
21,Connecticut,BE,7.0,2021,113.93998505565663,92.28577247025136,0.918638582132429,15–7,15,22,49.5,46.2,29.6,36.9,17.5,19.6,36.8,29.8,49.0,45.6,33.6,31.6,33.3,33.0,66.6,2.031003884987743,2021
22,Creighton,BE,5.0,2021,114.24258525613428,94.06744753677071,0.9033128882181872,20–8,20,28,55.7,46.9,26.9,25.7,15.8,17.8,24.8,28.2,56.3,46.1,36.7,32.1,44.3,39.0,70.0,3.2475962538536947,2021
23,West Virginia,B12,3.0,2021,115.01916625211015,94.94747027644048,0.9007344861693372,18–9,18,27,48.7,50.2,39.4,28.5,17.0,20.7,35.6,31.3,46.400000000000006,51.3,35.7,32.3,33.1,37.3,70.5,2.998782712575973,2021
24,LSU,SEC,8.0,2021,118.92641190864003,99.82099516674984,0.8822543268157046,18–9,18,27,52.8,48.5,33.9,29.1,16.1,18.4,31.5,32.8,53.0,51.3,35.0,30.0,37.1,44.3,71.4,2.2446527544046635,2021
25,Purdue,B10,4.0,2021,111.51544532306124,92.98239917681538,0.8899429195556412,18–9,18,27,51.4,48.6,32.2,30.3,18.7,16.9,32.2,24.1,52.1,49.7,33.5,31.5,37.5,45.7,67.5,3.725621830086778,2021
26,Texas,B12,3.0,2021,113.54824500301524,92.77377801318558,0.9108236507741264,19–7,19,26,52.9,46.7,34.0,36.7,20.2,17.8,31.3,26.9,52.400000000000006,45.8,35.7,32.3,41.9,33.4,70.0,4.139175087304134,2021
27,Kansas,B12,3.0,2021,108.66635286347288,90.21211509884009,0.8947647431170275,19–8,19,27,49.7,47.0,30.5,26.5,17.7,20.0,31.2,26.9,49.3,45.9,33.7,32.5,36.0,37.5,69.2,4.315892467520368,2021
28,Tennessee,SEC,5.0,2021,108.46468067864691,88.24659119327885,0.9146928123945662,18–8,18,26,50.1,45.9,35.1,31.1,18.2,22.9,31.4,28.6,49.8,44.8,33.8,31.8,34.3,38.1,67.8,2.3348227137763287,2021
29,Arizona,P12,,2021,114.89373986553858,95.00247716410196,0.8990038058781427,17–9,17,26,50.5,49.2,41.8,32.4,17.2,18.0,34.3,24.4,48.1,48.0,37.2,34.1,31.4,36.7,69.0,1.3260508007720908,2021
30,San Diego St.,MWC,6.0,2021,111.25563404876787,89.2584233173164,0.9264496728485287,22–4,22,26,52.7,46.7,34.3,32.7,16.9,22.5,29.9,24.4,50.5,44.6,37.5,32.8,39.5,45.5,66.9,3.0739949470480066,2021
31,Memphis,Amer,1.0,2021,101.67544362501424,86.09077869541898,0.8714017990112354,16–8,16,24,50.4,43.9,34.2,36.1,22.4,22.4,33.7,24.9,48.8,45.9,35.4,27.1,35.6,38.7,73.2,-1.0905688680420864,2021
32,St. Bonaventure,A10,9.0,2021,110.11630086886704,91.85474211511492,0.889464165683158,16–4,16,20,50.5,45.5,27.8,28.3,16.9,19.5,33.6,28.4,49.3,45.1,35.4,30.6,31.9,43.2,65.5,1.871214237497856,2021
33,Oklahoma St.,B12,4.0,2021,109.0572972365688,92.30211164080664,0.8719457779923122,20–8,20,28,52.2,47.2,36.4,30.5,21.4,19.3,31.9,30.2,52.900000000000006,46.9,33.8,31.7,31.9,37.4,72.7,4.824949759211779,2021
34,North Carolina,ACC,8.0,2021,107.89386052331844,91.8978869216596,0.863586606189026,18–10,18,28,48.5,48.7,34.9,27.1,20.6,19.3,41.3,26.3,48.9,46.8,31.7,34.4,28.2,38.2,72.8,2.4490227276077756,2021
35,Maryland,B10,10.0,2021,110.06311612092324,94.17710911737122,0.8572437418728347,15–13,15,28,52.6,48.5,32.6,25.6,16.8,16.9,20.9,24.8,52.8,46.400000000000006,34.9,34.3,43.0,41.8,66.3,0.0615900160520112,2021
36,Duke,ACC,,2021,113.7954324506768,96.9916846203143,0.8626453100644401,13–11,13,24,53.6,51.3,23.4,31.9,18.4,19.9,32.2,29.0,54.1,50.3,35.1,35.6,38.7,32.3,69.4,-1.794821564171079,2021
